mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/pcg/levels/corridors.go:395.2,395.38 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:399.119,405.62 3 1
goldbox-rpg/pkg/pcg/levels/corridors.go:405.62,406.29 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:406.29,418.4 3 1
goldbox-rpg/pkg/pcg/levels/corridors.go:421.2,421.17 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:425.83,437.13 3 1
goldbox-rpg/pkg/pcg/levels/corridors.go:437.13,439.3 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:441.2,441.55 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:25.56,35.2 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:38.67,50.2 11 1
goldbox-rpg/pkg/pcg/levels/generator.go:53.55,55.2 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:58.61,60.2 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:63.55,65.2 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:68.79,70.9 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:70.9,72.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:74.2,74.30 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:74.30,76.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:78.2,78.49 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:78.49,80.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:82.2,82.53 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:82.53,84.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:86.2,86.55 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:86.55,88.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:90.2,90.12 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:94.115,96.9 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:96.9,98.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:101.2,103.44 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:107.115,117.16 5 1
goldbox-rpg/pkg/pcg/levels/generator.go:117.16,119.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:122.2,123.16 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:123.16,125.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:128.2,129.16 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:129.16,131.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:134.2,135.16 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:135.16,137.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:140.2,141.16 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:141.16,143.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:146.2,147.16 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:147.16,149.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:151.2,151.19 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:155.104,162.27 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:163.24,164.37 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:165.23,167.43 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:168.24,170.77 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:171.27,173.37 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:174.10,175.37 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:179.2,179.16 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:179.16,181.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:182.2,182.17 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:182.17,184.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:186.2,186.22 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:190.155,200.32 5 1
goldbox-rpg/pkg/pcg/levels/generator.go:200.32,213.3 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:216.2,218.25 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:222.103,223.22 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:223.22,225.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:228.2,231.38 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:231.38,242.3 7 1
goldbox-rpg/pkg/pcg/levels/generator.go:242.8,242.47 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:242.47,253.3 7 1
goldbox-rpg/pkg/pcg/levels/generator.go:253.8,256.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:258.2,258.14 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:262.105,264.16 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:264.16,266.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:269.2,269.22 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:269.22,271.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:274.2,274.40 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:274.40,276.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:279.2,279.31 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:279.31,281.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:284.2,285.9 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:286.18,287.28 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:288.18,289.30 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:290.19,291.28 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:292.19,293.26 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:294.19,295.26 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:296.10,297.28 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:302.109,306.35 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:306.35,307.40 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:307.40,309.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:310.3,310.36 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:310.36,312.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:316.2,316.42 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:316.42,318.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:321.2,321.38 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:321.38,323.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:327.141,328.41 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:328.41,330.14 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:330.14,333.4 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:335.3,336.17 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:336.17,338.4 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:341.3,344.51 4 1
goldbox-rpg/pkg/pcg/levels/generator.go:347.2,347.12 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:351.142,359.41 4 1
goldbox-rpg/pkg/pcg/levels/generator.go:359.41,366.17 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:366.17,368.4 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:370.3,380.4 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:383.2,383.23 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:395.102,399.36 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:399.36,409.3 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:412.2,412.20 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:412.20,423.3 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:425.2,425.20 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:429.91,431.25 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:432.9,436.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:437.9,441.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:442.9,446.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:447.10,451.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:456.146,459.35 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:459.35,460.38 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:460.38,462.4 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:466.2,466.68 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:466.68,469.44 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:469.44,480.4 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:483.2,483.12 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:487.106,492.29 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:492.29,493.26 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:493.26,495.4 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:499.2,501.29 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:501.29,502.40 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:502.40,504.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:505.3,505.36 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:505.36,507.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:510.2,510.18 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:510.18,512.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:513.2,513.14 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:513.14,515.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:517.2,517.12 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:521.121,522.23 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:522.23,524.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:526.2,530.29 3 1
goldbox-rpg/pkg/pcg/levels/generator.go:530.29,531.24 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:531.24,533.9 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:537.2,537.24 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:537.24,539.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:542.2,542.52 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:542.52,544.3 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:548.169,560.30 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:560.30,562.30 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:562.30,568.4 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:572.2,572.29 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:572.29,573.68 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:573.68,574.71 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:574.71,576.5 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:581.2,581.37 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:581.37,582.37 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:582.37,583.67 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:583.67,589.5 1 1
goldbox-rpg/pkg/pcg/levels/generator.go:594.2,601.19 7 1
goldbox-rpg/pkg/pcg/levels/generator.go:605.163,607.13 2 1
goldbox-rpg/pkg/pcg/levels/generator.go:607.13,609.3 1 0
goldbox-rpg/pkg/pcg/levels/generator.go:611.2,614.85 3 1
goldbox-rpg/pkg/pcg/levels/rooms.go:14.162,25.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:25.37,27.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:27.37,29.71 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:29.71,35.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:35.10,41.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:46.2,49.36 3 1
goldbox-rpg/pkg/pcg/levels/rooms.go:49.36,52.3 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:55.2,62.18 5 1
goldbox-rpg/pkg/pcg/levels/rooms.go:65.149,81.2 5 1
goldbox-rpg/pkg/pcg/levels/rooms.go:83.109,88.33 3 1
goldbox-rpg/pkg/pcg/levels/rooms.go:88.33,93.15 3 1
goldbox-rpg/pkg/pcg/levels/rooms.go:94.10,96.9 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:97.10,99.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:100.10,102.25 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:103.10,105.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:108.3,108.73 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:111.2,111.14 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:114.97,117.15 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:118.24,119.50 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:120.23,121.51 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:122.24,123.47 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:124.27,125.56 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:126.24,127.52 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:128.23,129.51 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:130.26,131.77 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:132.10,133.48 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:137.2,137.21 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:137.21,139.3 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:141.2,141.16 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:147.164,158.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:158.37,160.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:160.37,161.71 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:161.71,167.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:167.10,173.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:177.2,181.37 3 1
goldbox-rpg/pkg/pcg/levels/rooms.go:181.37,196.3 4 1
goldbox-rpg/pkg/pcg/levels/rooms.go:199.2,199.20 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:199.20,208.3 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:211.2,218.18 4 1
goldbox-rpg/pkg/pcg/levels/rooms.go:221.92,222.9 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:223.22,224.18 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:225.23,226.20 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:227.23,228.16 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:229.10,230.16 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:234.101,237.20 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:237.20,239.3 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:240.2,240.20 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:240.20,242.3 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:243.2,243.21 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:243.21,245.3 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:247.2,247.17 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:253.162,264.37 2 0
goldbox-rpg/pkg/pcg/levels/rooms.go:264.37,266.37 2 0
goldbox-rpg/pkg/pcg/levels/rooms.go:266.37,267.71 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:267.71,273.5 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:273.10,279.5 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:283.2,304.18 10 0
goldbox-rpg/pkg/pcg/levels/rooms.go:307.111,310.15 2 0
goldbox-rpg/pkg/pcg/levels/rooms.go:311.24,312.68 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:313.27,314.72 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:315.24,316.75 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:317.10,318.68 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:321.2,321.40 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:324.147,329.20 3 0
goldbox-rpg/pkg/pcg/levels/rooms.go:330.24,331.37 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:331.37,342.4 3 0
goldbox-rpg/pkg/pcg/levels/rooms.go:343.25,344.37 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:344.37,355.4 3 0
goldbox-rpg/pkg/pcg/levels/rooms.go:356.10,366.5 3 0
goldbox-rpg/pkg/pcg/levels/rooms.go:369.2,369.17 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:375.160,386.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:386.37,388.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:388.37,389.71 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:389.71,395.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:395.10,401.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:405.2,421.34 5 1
goldbox-rpg/pkg/pcg/levels/rooms.go:421.34,435.3 4 1
goldbox-rpg/pkg/pcg/levels/rooms.go:438.2,446.18 5 1
goldbox-rpg/pkg/pcg/levels/rooms.go:449.91,450.15 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:451.24,452.18 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:453.23,454.23 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:455.23,456.16 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:457.27,458.23 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:459.24,460.20 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:461.26,462.26 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:463.10,464.20 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:468.77,469.15 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:470.24,471.25 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:472.23,473.23 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:474.24,475.23 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:476.26,477.30 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:478.10,479.18 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:483.90,489.2 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:495.164,500.2 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:504.160,509.2 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:513.162,519.2 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:523.160,530.2 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:534.160,540.2 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:544.160,550.2 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:554.161,560.2 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:563.123,565.18 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:566.18,567.38 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:568.14,569.34 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:570.16,571.36 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:572.14,573.34 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:574.14,575.34 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:576.14,577.34 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:578.15,579.35 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:580.10,581.36 1 0
goldbox-rpg/pkg/pcg/levels/rooms.go:584.2,594.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:594.37,596.37 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:596.37,597.71 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:597.71,603.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:603.10,609.5 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:614.2,619.50 2 1
goldbox-rpg/pkg/pcg/levels/rooms.go:619.50,625.3 1 1
goldbox-rpg/pkg/pcg/levels/rooms.go:627.2,627.18 1 1
goldbox-rpg/pkg/game/character.go:87.40,119.38 4 1
goldbox-rpg/pkg/game/character.go:119.38,121.3 1 0
goldbox-rpg/pkg/game/character.go:124.2,132.14 4 1
goldbox-rpg/pkg/game/character.go:143.37,145.2 1 1
goldbox-rpg/pkg/game/character.go:155.39,158.2 1 1
goldbox-rpg/pkg/game/character.go:173.43,179.14 4 1
goldbox-rpg/pkg/game/character.go:179.14,181.3 1 1
goldbox-rpg/pkg/game/character.go:183.2,183.20 1 1
goldbox-rpg/pkg/game/character.go:183.20,185.3 1 1
goldbox-rpg/pkg/game/character.go:193.43,197.2 3 0
goldbox-rpg/pkg/game/character.go:204.55,210.24 4 0
goldbox-rpg/pkg/game/character.go:210.24,212.3 1 0
goldbox-rpg/pkg/game/character.go:214.2,214.40 1 0
goldbox-rpg/pkg/game/character.go:214.40,216.3 1 0
goldbox-rpg/pkg/game/character.go:224.46,228.2 3 0
goldbox-rpg/pkg/game/character.go:238.56,242.27 3 0
goldbox-rpg/pkg/game/character.go:242.27,244.3 1 0
goldbox-rpg/pkg/game/character.go:246.2,247.13 2 0
goldbox-rpg/pkg/game/character.go:253.43,257.2 3 0
goldbox-rpg/pkg/game/character.go:265.36,269.2 3 1
goldbox-rpg/pkg/game/character.go:280.38,284.2 3 1
goldbox-rpg/pkg/game/character.go:294.45,298.2 3 1
goldbox-rpg/pkg/game/character.go:305.44,309.2 3 1
goldbox-rpg/pkg/game/character.go:318.53,323.41 3 1
goldbox-rpg/pkg/game/character.go:323.41,325.3 1 1
goldbox-rpg/pkg/game/character.go:327.2,328.12 2 1
goldbox-rpg/pkg/game/character.go:339.92,343.52 3 1
goldbox-rpg/pkg/game/character.go:343.52,345.3 1 0
goldbox-rpg/pkg/game/character.go:347.2,348.12 2 1
goldbox-rpg/pkg/game/character.go:358.37,362.2 3 1
goldbox-rpg/pkg/game/character.go:376.44,380.2 3 1
goldbox-rpg/pkg/game/character.go:396.40,400.2 3 1
goldbox-rpg/pkg/game/character.go:414.46,418.2 3 1
goldbox-rpg/pkg/game/character.go:432.49,436.2 3 1
goldbox-rpg/pkg/game/character.go:457.72,462.16 4 1
goldbox-rpg/pkg/game/character.go:462.16,464.3 1 1
goldbox-rpg/pkg/game/character.go:466.2,466.71 1 1
goldbox-rpg/pkg/game/character.go:466.71,468.3 1 1
goldbox-rpg/pkg/game/character.go:470.2,470.51 1 1
goldbox-rpg/pkg/game/character.go:470.51,472.3 1 0
goldbox-rpg/pkg/game/character.go:474.2,477.12 3 1
goldbox-rpg/pkg/game/character.go:482.75,483.35 1 1
goldbox-rpg/pkg/game/character.go:483.35,484.24 1 1
goldbox-rpg/pkg/game/character.go:484.24,486.4 1 1
goldbox-rpg/pkg/game/character.go:488.2,488.74 1 1
goldbox-rpg/pkg/game/character.go:493.84,494.39 1 1
goldbox-rpg/pkg/game/character.go:494.39,496.3 1 1
goldbox-rpg/pkg/game/character.go:497.2,497.12 1 1
goldbox-rpg/pkg/game/character.go:502.66,503.55 1 1
goldbox-rpg/pkg/game/character.go:503.55,504.56 1 0
goldbox-rpg/pkg/game/character.go:504.56,506.4 1 0
goldbox-rpg/pkg/game/character.go:508.2,508.12 1 1
goldbox-rpg/pkg/game/character.go:512.68,514.2 1 1
goldbox-rpg/pkg/game/character.go:517.63,519.2 1 1
goldbox-rpg/pkg/game/character.go:531.68,536.2 3 1
goldbox-rpg/pkg/game/character.go:539.76,542.13 2 1
goldbox-rpg/pkg/game/character.go:542.13,544.3 1 1
goldbox-rpg/pkg/game/character.go:547.2,552.27 3 1
goldbox-rpg/pkg/game/character.go:567.83,574.35 5 1
goldbox-rpg/pkg/game/character.go:574.35,575.24 1 1
goldbox-rpg/pkg/game/character.go:575.24,578.9 3 1
goldbox-rpg/pkg/game/character.go:582.2,582.12 1 1
goldbox-rpg/pkg/game/character.go:582.12,584.3 1 1
goldbox-rpg/pkg/game/character.go:586.2,586.53 1 1
goldbox-rpg/pkg/game/character.go:590.76,591.43 1 1
goldbox-rpg/pkg/game/character.go:591.43,593.3 1 1
goldbox-rpg/pkg/game/character.go:595.2,597.26 2 1
goldbox-rpg/pkg/game/character.go:597.26,599.3 1 1
goldbox-rpg/pkg/game/character.go:601.2,601.25 1 1
goldbox-rpg/pkg/game/character.go:601.25,603.3 1 1
goldbox-rpg/pkg/game/character.go:605.2,605.13 1 0
goldbox-rpg/pkg/game/character.go:610.80,614.13 3 1
goldbox-rpg/pkg/game/character.go:614.13,616.3 1 0
goldbox-rpg/pkg/game/character.go:618.2,618.39 1 1
goldbox-rpg/pkg/game/character.go:618.39,619.29 1 1
goldbox-rpg/pkg/game/character.go:619.29,621.4 1 1
goldbox-rpg/pkg/game/character.go:623.2,623.14 1 1
goldbox-rpg/pkg/game/character.go:628.68,640.2 1 1
goldbox-rpg/pkg/game/character.go:644.59,646.2 1 1
goldbox-rpg/pkg/game/character.go:650.58,652.2 1 1
goldbox-rpg/pkg/game/character.go:656.112,658.52 1 1
goldbox-rpg/pkg/game/character.go:658.52,660.3 1 1
goldbox-rpg/pkg/game/character.go:663.2,663.65 1 1
goldbox-rpg/pkg/game/character.go:663.65,665.3 1 0
goldbox-rpg/pkg/game/character.go:668.2,668.58 1 1
goldbox-rpg/pkg/game/character.go:668.58,669.33 1 1
goldbox-rpg/pkg/game/character.go:669.33,671.4 1 1
goldbox-rpg/pkg/game/character.go:674.2,674.14 1 1
goldbox-rpg/pkg/game/character.go:679.91,680.26 1 1
goldbox-rpg/pkg/game/character.go:680.26,682.3 1 0
goldbox-rpg/pkg/game/character.go:684.2,686.56 2 1
goldbox-rpg/pkg/game/character.go:686.56,687.32 1 1
goldbox-rpg/pkg/game/character.go:687.32,689.4 1 1
goldbox-rpg/pkg/game/character.go:691.2,691.14 1 1
goldbox-rpg/pkg/game/character.go:696.49,698.2 1 1
goldbox-rpg/pkg/game/character.go:710.71,714.47 3 0
goldbox-rpg/pkg/game/character.go:714.47,716.3 1 0
goldbox-rpg/pkg/game/character.go:717.2,717.19 1 0
goldbox-rpg/pkg/game/character.go:726.66,731.38 4 0
goldbox-rpg/pkg/game/character.go:731.38,733.3 1 0
goldbox-rpg/pkg/game/character.go:734.2,734.22 1 0
goldbox-rpg/pkg/game/character.go:741.57,746.2 1 0
goldbox-rpg/pkg/game/character.go:755.64,761.35 4 1
goldbox-rpg/pkg/game/character.go:761.35,764.3 2 1
goldbox-rpg/pkg/game/character.go:766.2,766.16 1 1
goldbox-rpg/pkg/game/character.go:770.77,771.43 1 1
goldbox-rpg/pkg/game/character.go:771.43,772.24 1 1
goldbox-rpg/pkg/game/character.go:772.24,774.24 2 1
goldbox-rpg/pkg/game/character.go:774.24,776.5 1 1
goldbox-rpg/pkg/game/character.go:782.77,783.41 1 1
goldbox-rpg/pkg/game/character.go:783.41,785.3 1 1
goldbox-rpg/pkg/game/character.go:790.61,792.42 2 1
goldbox-rpg/pkg/game/character.go:792.42,793.47 1 1
goldbox-rpg/pkg/game/character.go:793.47,795.9 2 1
goldbox-rpg/pkg/game/character.go:798.2,798.46 1 1
goldbox-rpg/pkg/game/character.go:798.46,801.31 3 1
goldbox-rpg/pkg/game/character.go:801.31,803.4 1 1
goldbox-rpg/pkg/game/character.go:804.3,806.17 3 1
goldbox-rpg/pkg/game/character.go:806.17,808.4 1 1
goldbox-rpg/pkg/game/character.go:810.2,810.21 1 1
goldbox-rpg/pkg/game/character.go:828.57,833.19 3 1
goldbox-rpg/pkg/game/character.go:833.19,835.3 1 1
goldbox-rpg/pkg/game/character.go:838.2,841.43 3 1
goldbox-rpg/pkg/game/character.go:841.43,844.3 1 1
goldbox-rpg/pkg/game/character.go:847.2,848.12 2 1
